"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"1",2008,335987,"Kolkata Knight Riders","Royal Challengers Bangalore","Royal Challengers Bangalore","Kolkata Knight Riders",TRUE,"M Chinnaswamy Stadium","Bangalore",14.5167590154099,54.8294351829618,20,222,3,11.1,16,82,10,5.12,3,0,3,21,0,10.5,27,0,9,50,0,12.5,60,0,12,61,1,10.17,68,1,9.71,73,1,9.12,77,1,8.56,87,1,8.7,102,1,9.27,112,1,9.33,124,2,9.54,130,2,9.29,154,2,10.27,158,2,9.88,172,2,10.12,179,3,9.94,200,3,10.53,222,3,11.1,4,0,4,9,1,4.5,12,2,4,16,2,4,24,3,4.8,26,4,4.33,33,4,4.71,38,5,4.75,43,7,4.78,51,7,5.1,56,7,5.09,59,8,4.92,70,8,5.38,77,9,5.5,81,9,5.4,82,10,5.35,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"2",2008,335988,"Chennai Super Kings","Kings XI Punjab","Chennai Super Kings","Chennai Super Kings",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",3.14427309425138,17.8672469287382,20,240,5,12,20,207,4,10.35,5,0,5,20,0,10,27,1,9,33,1,8.25,42,1,8.4,53,1,8.83,62,2,8.86,70,3,8.75,83,3,9.22,88,3,8.8,107,3,9.73,127,3,10.58,133,4,10.23,143,4,10.21,161,4,10.73,169,5,10.56,183,5,10.76,200,5,11.11,215,5,11.32,240,5,12,9,0,9,16,0,8,27,0,9,37,0,9.25,47,0,9.4,63,1,10.5,69,1,9.86,84,1,10.5,97,1,10.78,110,1,11,115,2,10.45,127,2,10.58,141,2,10.85,152,2,10.86,165,3,11,176,3,11,186,3,10.94,191,4,10.61,198,4,10.42,207,4,10.35
"3",2008,335989,"Rajasthan Royals","Delhi Daredevils","Rajasthan Royals","Delhi Daredevils",FALSE,"Feroz Shah Kotla","Delhi",-0.228212826907108,1.59693317169876,20,125,8,6.25,16,132,1,8.25,7,0,7,17,0,8.5,17,1,5.67,27,2,6.75,33,2,6.6,36,2,6,40,3,5.71,44,4,5.5,47,4,5.22,53,4,5.3,55,5,5,67,5,5.58,76,6,5.85,83,6,5.93,92,7,6.13,102,7,6.38,106,7,6.24,107,8,5.94,117,8,6.16,125,8,6.25,8,0,8,21,1,10.5,26,1,8.67,36,1,9,48,1,9.6,55,1,9.17,59,1,8.43,71,1,8.88,78,1,8.67,86,1,8.6,95,1,8.64,100,1,8.33,111,1,8.54,115,1,8.21,128,1,8.53,132,1,8.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"4",2008,335990,"Mumbai Indians","Royal Challengers Bangalore","Mumbai Indians","Royal Challengers Bangalore",FALSE,"Wankhede Stadium","Mumbai",-5.5250752565129,15.5213096801461,20,165,6,8.25,20,166,5,8.3,8,0,8,13,1,6.5,19,1,6.33,22,1,5.5,41,1,8.2,47,2,7.83,54,2,7.71,60,2,7.5,72,2,8,74,2,7.4,81,2,7.36,94,2,7.83,97,2,7.46,99,3,7.07,105,3,7,118,3,7.38,129,4,7.59,149,4,8.28,158,5,8.32,165,6,8.25,10,0,10,11,0,5.5,22,0,7.33,27,0,6.75,37,1,7.4,40,1,6.67,46,1,6.57,54,1,6.75,69,2,7.67,76,3,7.6,80,3,7.27,94,3,7.83,104,3,8,109,4,7.79,118,4,7.87,126,4,7.88,136,4,8,155,4,8.61,163,5,8.58,166,5,8.37
"5",2008,335991,"Deccan Chargers","Kolkata Knight Riders","Deccan Chargers","Kolkata Knight Riders",FALSE,"Eden Gardens","Kolkata",-11.5194437199079,19.5969331716988,19,110,10,5.79,19,112,5,5.89,9,0,9,14,0,7,21,0,7,21,1,5.25,23,2,4.6,39,2,6.5,45,2,6.43,47,2,5.88,48,4,5.33,52,4,5.2,57,4,5.18,59,5,4.92,62,5,4.77,65,5,4.64,77,6,5.13,82,6,5.12,102,6,6,105,8,5.83,110,10,5.89,-Inf,-Inf,-Inf,6,0,6,16,1,8,18,2,6,21,2,5.25,23,3,4.6,26,3,4.33,33,3,4.71,34,3,4.25,35,3,3.89,38,3,3.8,49,3,4.45,64,3,5.33,68,4,5.23,77,4,5.5,81,4,5.4,87,4,5.44,90,5,5.29,103,5,5.72,112,5,5.89,-Inf,-Inf,-Inf
"6",2008,335992,"Kings XI Punjab","Rajasthan Royals","Kings XI Punjab","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",0.458030133672136,-3.20837656281451,20,166,8,8.3,19,168,4,8.84,1,0,1,6,0,3,16,0,5.33,24,0,6,38,1,7.6,54,1,9,59,2,8.43,70,3,8.75,73,4,8.11,82,4,8.2,85,4,7.73,97,4,8.08,101,4,7.77,112,4,8,115,4,7.67,128,4,8,136,5,8,138,7,7.67,149,8,7.84,166,8,8.3,6,0,6,13,1,6.5,28,2,9.33,42,2,10.5,48,3,9.6,53,3,8.83,60,3,8.57,65,3,8.12,76,3,8.44,87,3,8.7,99,3,9,102,4,8.5,114,4,8.77,127,4,9.07,142,4,9.47,152,4,9.5,154,4,9.06,164,4,9.11,168,4,9.25,-Inf,-Inf,-Inf
"7",2008,335993,"Deccan Chargers","Delhi Daredevils","Deccan Chargers","Delhi Daredevils",FALSE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",1.75087003713151,-1.63556883956431,20,142,8,7.1,14,143,1,10.21,1,0,1,9,1,4.5,15,1,5,16,1,4,23,1,4.6,25,2,4.17,34,2,4.86,36,3,4.5,43,3,4.78,45,4,4.5,54,4,4.91,60,4,5,62,5,4.77,68,5,4.86,73,5,4.87,82,5,5.12,90,6,5.29,116,6,6.44,128,7,6.74,142,8,7.1,4,0,4,18,0,9,30,0,10,32,1,8,37,1,7.4,48,1,8,55,1,7.86,60,1,7.5,83,1,9.22,95,1,9.5,100,1,9.09,112,1,9.33,142,1,10.92,143,1,10.86,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"8",2008,335994,"Chennai Super Kings","Mumbai Indians","Mumbai Indians","Chennai Super Kings",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",-3.89353865152497,15.5213096801461,20,208,5,10.4,20,202,7,10.1,7,0,7,16,0,8,34,0,11.33,35,1,8.75,40,2,8,53,2,8.83,59,2,8.43,64,2,8,72,2,8,82,2,8.2,96,2,8.73,112,2,9.33,123,2,9.46,137,2,9.79,143,3,9.53,158,3,9.88,168,3,9.88,182,3,10.11,194,4,10.21,208,5,10.4,9,1,9,13,1,6.5,25,1,8.33,31,2,7.75,50,2,10,52,2,8.67,57,2,8.14,68,2,8.5,75,2,8.33,83,3,8.3,90,3,8.18,99,4,8.25,110,4,8.46,130,4,9.29,134,5,8.93,147,6,9.19,168,6,9.88,181,6,10.06,190,7,10,202,7,10.1
"9",2008,335995,"Deccan Chargers","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-0.903192714276375,-1.63556883956431,20,214,5,10.7,20,217,7,10.85,12,0,12,22,0,11,32,2,10.67,33,2,8.25,48,2,9.6,58,2,9.67,61,2,8.71,72,2,9,78,3,8.67,85,3,8.5,99,3,9,108,3,9,118,3,9.08,129,3,9.21,148,3,9.87,160,3,10,171,3,10.06,186,4,10.33,203,4,10.68,214,5,10.7,5,0,5,14,0,7,19,1,6.33,35,1,8.75,57,1,11.4,73,1,12.17,82,1,11.71,98,1,12.25,110,1,12.22,114,2,11.4,121,2,11,126,3,10.5,134,3,10.31,139,3,9.93,159,3,10.6,176,3,11,186,3,10.94,192,5,10.67,198,7,10.42,217,7,10.94
"10",2008,335996,"Kings XI Punjab","Mumbai Indians","Mumbai Indians","Kings XI Punjab",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",-2.2338443635121,10.2509959231066,20,182,10,9.1,20,116,9,5.8,2,0,2,8,1,4,15,1,5,25,1,6.25,43,1,8.6,60,1,10,70,1,10,81,1,10.12,86,2,9.56,94,2,9.4,107,3,9.73,110,3,9.17,116,3,8.92,122,4,8.71,138,4,9.2,146,4,9.12,152,5,8.94,157,6,8.72,169,8,8.89,182,10,9.1,2,0,2,14,0,7,18,2,6,21,2,5.25,34,2,6.8,39,2,6.5,46,2,6.57,61,2,7.62,65,3,7.22,67,4,6.7,68,4,6.18,90,4,7.5,94,5,7.23,98,7,7,101,7,6.73,105,8,6.56,106,8,6.24,113,9,6.28,116,9,6.11,116,9,5.8
"11",2008,335997,"Royal Challengers Bangalore","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"M Chinnaswamy Stadium","Bangalore",1.13864155764639,42.2131841773303,20,135,8,6.75,18,138,3,7.67,1,1,1,16,1,8,17,2,5.67,29,2,7.25,42,2,8.4,57,2,9.5,64,3,9.14,68,4,8.5,76,4,8.44,77,5,7.7,78,5,7.09,78,6,6.5,88,6,6.77,90,7,6.43,95,7,6.33,108,7,6.75,112,7,6.59,121,7,6.72,130,7,6.84,135,8,6.75,9,1,9,18,1,9,25,1,8.33,31,2,7.75,39,2,7.8,45,2,7.5,52,2,7.43,61,2,7.62,68,2,7.56,73,2,7.3,79,2,7.18,83,2,6.92,91,2,7,117,2,8.36,121,2,8.07,130,3,8.12,134,3,7.88,138,3,8.04,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"12",2008,335998,"Kolkata Knight Riders","Chennai Super Kings","Kolkata Knight Riders","Chennai Super Kings",FALSE,"MA Chidambaram Stadium, Chepauk","Chennai",10.1708217668178,28.7538116914091,20,147,9,7.35,17,152,1,8.94,8,0,8,24,0,12,32,2,10.67,38,2,9.5,50,2,10,61,3,10.17,63,3,9,65,4,8.12,69,4,7.67,72,5,7.2,75,5,6.82,79,5,6.58,87,5,6.69,92,5,6.57,104,6,6.93,108,6,6.75,119,6,7,126,7,7,134,8,7.05,147,9,7.35,5,0,5,8,0,4,18,0,6,25,0,6.25,35,0,7,45,0,7.5,55,0,7.86,66,0,8.25,72,1,8,77,1,7.7,81,1,7.36,90,1,7.5,95,1,7.31,107,1,7.64,121,1,8.07,139,1,8.69,152,1,8.94,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"13",2008,335999,"Mumbai Indians","Deccan Chargers","Deccan Chargers","Deccan Chargers",FALSE,"Dr DY Patil Sports Academy","Mumbai",4.3993012519344,15.5213096801461,20,154,7,7.7,12,155,0,12.92,6,0,6,14,0,7,15,1,5,18,2,4.5,22,2,4.4,27,3,4.5,35,3,5,42,3,5.25,47,3,5.22,54,3,5.4,56,4,5.09,61,4,5.08,69,4,5.31,84,5,6,99,5,6.6,114,5,7.12,124,6,7.29,135,6,7.5,147,6,7.74,154,7,7.7,10,0,10,20,0,10,29,0,9.67,37,0,9.25,47,0,9.4,60,0,10,83,0,11.86,97,0,12.12,108,0,12,130,0,13,147,0,13.36,155,0,12.92,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"14",2008,336000,"Delhi Daredevils","Kings XI Punjab","Delhi Daredevils","Kings XI Punjab",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",-0.876644041710004,-4.98150608815643,20,158,8,7.9,20,162,6,8.1,8,0,8,11,1,5.5,17,2,5.67,29,2,7.25,40,2,8,45,3,7.5,54,3,7.71,58,4,7.25,60,4,6.67,69,4,6.9,81,4,7.36,88,5,7.33,94,5,7.23,98,5,7,107,5,7.13,122,5,7.62,128,6,7.53,139,7,7.72,152,7,8,158,8,7.9,2,1,2,11,2,5.5,21,2,7,34,2,8.5,43,2,8.6,55,2,9.17,62,2,8.86,70,3,8.75,75,3,8.33,81,3,8.1,89,3,8.09,103,3,8.58,114,3,8.77,119,4,8.5,123,4,8.2,133,4,8.31,142,5,8.35,155,6,8.61,158,6,8.32,162,6,8.31
"15",2008,336001,"Chennai Super Kings","Royal Challengers Bangalore","Chennai Super Kings","Chennai Super Kings",TRUE,"M Chinnaswamy Stadium","Bangalore",7.83614759143561,29.5969331716988,20,178,5,8.9,20,165,10,8.25,1,0,1,11,0,5.5,18,0,6,22,1,5.5,25,1,5,36,1,6,43,2,6.14,50,2,6.25,60,2,6.67,65,2,6.5,72,2,6.55,83,3,6.92,86,3,6.62,94,3,6.71,102,3,6.8,116,3,7.25,132,3,7.76,140,3,7.78,164,3,8.63,178,5,8.9,6,0,6,12,0,6,13,0,4.33,20,1,5,32,1,6.4,45,1,7.5,56,1,8,69,1,8.62,82,1,9.11,93,1,9.3,102,2,9.27,111,2,9.25,119,2,9.15,127,2,9.07,132,3,8.8,140,4,8.75,148,6,8.71,154,7,8.56,162,9,8.53,165,10,8.39
"16",2008,336002,"Kolkata Knight Riders","Mumbai Indians","Kolkata Knight Riders","Mumbai Indians",FALSE,"Eden Gardens","Kolkata",-7.21292722755071,-32.0893097888805,20,137,8,6.85,19,138,3,7.26,6,2,6,15,2,7.5,22,2,7.33,33,2,8.25,38,2,7.6,40,3,6.67,47,3,6.71,49,3,6.12,55,3,6.11,60,3,6,71,3,6.45,74,4,6.17,77,4,5.92,77,6,5.5,87,6,5.8,93,7,5.81,104,7,6.12,118,7,6.56,126,7,6.63,137,8,6.85,6,0,6,16,0,8,17,1,5.67,25,2,6.25,29,3,5.8,38,3,6.33,43,3,6.14,47,3,5.88,63,3,7,69,3,6.9,75,3,6.82,90,3,7.5,98,3,7.54,102,3,7.29,110,3,7.33,121,3,7.56,129,3,7.59,132,3,7.33,138,3,7.39,-Inf,-Inf,-Inf
"17",2008,336003,"Delhi Daredevils","Royal Challengers Bangalore","Royal Challengers Bangalore","Delhi Daredevils",TRUE,"Feroz Shah Kotla","Delhi",-2.18476954452577,-3.01931783393277,20,191,5,9.55,20,181,5,9.05,3,0,3,17,0,8.5,27,0,9,45,0,11.25,53,1,10.6,58,1,9.67,71,1,10.14,75,1,9.38,79,1,8.78,91,1,9.1,102,1,9.27,113,1,9.42,119,1,9.15,138,1,9.86,151,2,10.07,159,2,9.94,167,3,9.82,178,4,9.89,184,5,9.68,191,5,9.55,7,1,7,17,1,8.5,27,1,9,42,1,10.5,48,3,9.6,55,3,9.17,59,3,8.43,65,3,8.12,71,3,7.89,83,3,8.3,97,3,8.82,107,3,8.92,118,3,9.08,130,3,9.29,134,3,8.93,140,4,8.75,144,4,8.47,157,4,8.72,162,5,8.53,181,5,9.05
