"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"1",1,2015,829710,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,168,141,136,151,170,155,168,170,-0.03,-0.02,-2.25,-1.32,-15.42,-9.07,-16.71,-9.95,-32.31,-19.23,-27.49,-16.36,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"11",2,2015,829712,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,150,168,161,164,149,143,144,137,-12,-7.9,-5,-3.4,-6,-3.7,14,9,11,7.6,18,11.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"12",3,2015,829714,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162,127,152,150,136,153,140,140,4,3.3,4,2.9,17,12.7,-12,-7.3,-10,-6.1,-35,-21.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"13",4,2015,829716,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,209,173,181,199,164,175,179,168,4,2.5,15,9,11,6.9,-10,-5,-28,-13.2,-36,-17.4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"14",5,2015,829718,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,177,178,176,173,179,167,166,165,-14,-7.8,-13,-7.5,-12,-6.5,-4,-2.5,-1,-0.8,1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"15",6,2015,829720,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,184,169,176,173,186,164,166,173,-13,-6.9,-20,-10.6,-22,-11.9,-11,-6,-8,-4.2,-15,-7.9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"16",7,2015,829722,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,177,180,173,177,159,139,128,121,-38,-24.1,-31,-19.5,-20,-12.3,0,-0.1,-4,-2.3,3,1.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"17",8,2015,829724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166,162,169,156,172,176,175,175,3,1.7,3,1.8,4,2.5,-10,-6,3,1.9,-4,-2.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"18",9,2015,829726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,164,146,123,131,165,161,159,161,-4,-2.3,-6,-3.5,-4,-2.5,-33,-20.4,-41,-24.8,-18,-11.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"19",10,2015,829728,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,165,168,155,167,169,152,152,160,-9,-5.2,-17,-9.9,-17,-10.2,2,1.2,-10,-6.2,3,1.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
